episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
1111,28143,7999.1,-8.2222,-8.1482,1.1778,-0.391533,21,5.0,0.192623,collision,0.05017,0.30071,0.37799,-0.45732,-0.37605
1112,28164,8018.9,0.6217,-7.3171,2.8925,0.029604,21,6.0,1.674272,collision,0.05011,0.32155,1.08563,-0.49292,-0.34007
1113,28185,8027.0,-12.1245,-7.5004,3.124,-0.577357,21,5.0,0.629576,collision,0.05011,0.40619,-0.46941,-0.0677,-0.11945
1114,28206,8033.3,-2.1642,-6.7668,3.4159,-0.103056,21,5.0,0.474909,collision,0.05011,0.41567,0.06176,-0.07865,-0.10622
1115,28243,8039.5,3.9187,-5.7456,4.6927,0.105911,37,4.0,1.21439,lane_exit_metric,0.05011,0.29426,0.80959,-0.29151,-0.38772
1116,28264,8046.7,-15.4223,-6.5379,5.5181,-0.734394,21,5.0,0.818365,collision,0.05011,0.37321,-0.77262,-0.06583,-0.22815
1117,28285,8053.8,-12.6667,-7.1301,5.8182,-0.603178,21,5.0,0.509642,collision,0.05011,0.40119,-0.4971,-0.07179,-0.11985
1118,28306,8059.3,-13.0043,-7.6743,6.0817,-0.619254,21,5.0,0.414811,collision,0.05011,0.38595,-0.75836,-0.06967,-0.15544
1119,28347,8069.1,-16.0383,-8.4168,6.5835,-0.391177,41,9.0,1.171063,collision,0.05011,0.31409,-0.28771,-0.24978,-0.31964
1120,28368,8077.0,-7.4179,-8.252,6.5859,-0.353232,21,5.0,0.615928,collision,0.05011,0.39774,-0.05474,-0.07246,-0.15551
1121,28389,8084.1,-8.7252,-8.3023,6.5874,-0.415486,21,5.0,0.535381,collision,0.05011,0.42333,-0.21877,-0.07449,-0.09308
1122,28410,8091.6,-16.6796,-10.0324,6.2813,-0.794269,21,5.0,0.488687,collision,0.05011,0.41726,-0.84721,-0.06457,-0.09847
1123,28431,8098.3,-25.2847,-11.3485,7.7813,-1.204036,21,5.0,0.669797,collision,0.05011,0.37833,-1.66827,-0.06863,-0.23134
1124,28452,8105.8,-0.2828,-11.1603,8.0201,-0.013468,21,6.0,0.839744,lane_exit_metric,0.05011,0.33048,0.97989,-0.41266,-0.32487
1125,28473,8112.8,-13.1889,-12.8711,6.2506,-0.628041,21,5.0,0.585487,collision,0.05,0.43036,-0.35069,-0.06711,-0.08677
1126,28494,8119.4,-7.8311,-12.112,6.3547,-0.372911,21,5.0,0.348579,collision,0.05,0.38119,-0.21183,-0.11129,-0.16311
1127,28515,8125.0,-15.2979,-12.3751,6.4263,-0.728473,21,5.0,0.313975,collision,0.05,0.37381,-0.63063,-0.0985,-0.17185
1128,28536,8132.4,5.4404,-10.5306,8.3423,0.259065,21,5.0,0.245338,collision,0.05,0.3531,1.6134,-0.43071,-0.29926
1129,28557,8139.9,-6.0644,-9.5332,8.2196,-0.288781,21,5.0,0.526931,collision,0.05,0.4006,-0.11002,-0.08087,-0.1265
1130,28578,8147.0,-11.5901,-9.9505,8.2075,-0.55191,21,5.0,0.591247,collision,0.05,0.43048,-0.73047,-0.06521,-0.0869
1131,28599,8154.0,-8.9726,-9.9752,8.2041,-0.427264,21,5.0,0.534311,collision,0.05,0.41345,0.02376,-0.07539,-0.11617
1132,28620,8159.5,-17.6104,-10.0683,8.2845,-0.838591,21,5.0,0.397816,collision,0.05,0.38881,-1.11402,-0.07924,-0.14527
1133,28641,8166.3,3.2387,-7.2159,7.4196,0.154222,21,6.0,0.414828,lane_exit_metric,0.05,0.30036,1.17099,-0.41751,-0.38629
1134,28662,8173.4,-17.4532,-8.933,7.6011,-0.831103,21,5.0,0.621389,collision,0.05,0.42333,-1.17324,-0.0674,-0.08955
1135,28683,8187.9,-9.5192,-8.566,7.4743,-0.453296,21,30.0,2.470815,collision,0.04998,0.36048,-0.04769,-0.31657,-0.20496
1136,28704,8193.7,-9.3585,-8.7187,7.4733,-0.445644,21,5.0,0.433987,collision,0.04998,0.41119,-0.26627,-0.06983,-0.12072
1137,28725,8199.1,-0.1959,-7.2085,7.517,-0.009328,21,5.0,0.424431,lane_exit_metric,0.04998,0.29202,0.99561,-0.45411,-0.40795
1138,28746,8204.7,-6.8596,-8.4385,6.2454,-0.326648,21,5.0,0.67459,lane_exit_metric,0.04998,0.3094,0.50076,-0.41068,-0.36645
1139,28767,8212.0,-14.9614,-9.3282,6.4734,-0.71245,21,7.0,0.684423,lane_exit_metric,0.04998,0.33857,-0.02985,-0.34974,-0.28262
1140,28788,8219.6,-8.2767,-8.9969,6.4338,-0.39413,21,5.0,0.486391,collision,0.04998,0.39464,-0.23872,-0.07462,-0.15058
1141,28809,8225.9,-19.865,-10.0861,7.2124,-0.945952,21,5.0,0.679448,collision,0.04998,0.37726,-0.98322,-0.06822,-0.22213
1142,28830,8233.2,-3.0645,-8.6315,7.0122,-0.14593,21,6.0,0.82891,lane_exit_metric,0.04998,0.32964,0.36562,-0.3974,-0.31987
1143,28851,8238.7,-17.1361,-10.669,6.1776,-0.816005,21,5.0,0.475901,collision,0.04998,0.41738,-1.14171,-0.06787,-0.10493
1144,28872,8245.4,3.7507,-8.5486,7.0609,0.178604,21,6.0,0.440922,lane_exit_metric,0.04998,0.31071,1.23755,-0.4143,-0.35239
1145,28893,8251.1,-20.2712,-9.6238,7.8961,-0.965296,21,5.0,0.59821,collision,0.04998,0.4331,-1.4142,-0.07079,-0.08302
1146,28914,8256.7,7.3671,-7.9513,9.4028,0.350816,21,5.0,0.670362,lane_exit_metric,0.04998,0.31083,1.32693,-0.41834,-0.35235
1147,28935,8263.0,-11.2928,-9.061,9.0711,-0.537753,21,4.0,0.42893,lane_exit_metric,0.04998,0.30452,0.15282,-0.43624,-0.36902
1148,28956,8269.4,-10.6101,-9.436,9.0498,-0.505242,21,5.0,0.600262,collision,0.04998,0.43421,-0.39759,-0.06542,-0.07281
1149,28977,8275.4,-0.9853,-8.0384,9.167,-0.046917,21,6.0,0.647798,lane_exit_metric,0.04998,0.33298,0.90003,-0.39939,-0.31873
1150,28998,8280.4,-2.5218,-7.4629,9.3134,-0.120088,21,5.0,0.343155,lane_exit_metric,0.04998,0.33036,1.03146,-0.42234,-0.32342
1151,29019,8286.1,3.9173,-5.0847,8.8687,0.18654,21,6.0,0.577606,lane_exit_metric,0.04998,0.30452,1.13465,-0.43249,-0.37095
1152,29060,8293.6,15.804,-3.1978,10.8775,0.385463,41,5.0,0.116486,collision,0.04998,0.31957,1.16428,-0.3557,-0.31233
1153,29081,8299.8,-15.8214,-3.0663,10.7149,-0.753399,21,5.0,0.769055,collision,0.04998,0.41679,-0.51112,-0.06514,-0.155
1154,29102,8305.9,-3.2127,-3.7627,10.4728,-0.152985,21,5.0,0.195153,collision,0.04998,0.3094,0.72926,-0.42119,-0.35253
1155,29123,8311.2,-5.0425,-2.2398,8.9594,-0.240121,21,5.0,0.366033,lane_exit_metric,0.04998,0.31012,0.65042,-0.41034,-0.37363
1156,29144,8316.7,-5.5447,-3.531,8.3945,-0.264033,21,6.0,0.338447,lane_exit_metric,0.04998,0.32798,0.55476,-0.39344,-0.33918
1157,29165,8323.6,3.5933,-2.0424,8.2038,0.171108,21,5.0,0.643824,lane_exit_metric,0.04998,0.32262,1.32215,-0.42573,-0.35783
1158,29186,8348.8,-5.982,-1.5796,7.8294,-0.284855,21,5.0,0.805912,collision,0.05006,0.39214,-0.05543,-0.05681,-0.19095
1159,29207,8354.6,-16.7455,-3.1556,9.0433,-0.797403,21,5.0,0.559624,collision,0.05006,0.40214,-0.8198,-0.07086,-0.13162
1160,29248,8362.3,2.204,-2.683,9.1864,0.053756,41,6.0,1.015639,collision,0.05006,0.29848,0.48157,-0.28689,-0.40858
1161,29269,8369.3,-5.3813,-3.6129,8.9385,-0.256253,21,5.0,0.20443,collision,0.05006,0.30238,0.42793,-0.45072,-0.37313
1162,29304,8375.4,-21.5882,-7.3521,7.7798,-0.616805,35,10.0,1.546935,lane_exit_metric,0.05006,0.40407,-0.98806,-0.0197,-0.11195
1163,29325,8381.8,-14.8932,-7.2593,7.6831,-0.7092,21,5.0,0.405979,collision,0.05006,0.40881,-0.68348,-0.07821,-0.11418
1164,29346,8387.2,-3.1937,-7.2574,7.6841,-0.152081,21,5.0,0.47703,lane_exit_metric,0.05006,0.30905,0.79145,-0.41973,-0.36406
1165,29367,8392.4,-0.7227,-6.8254,7.9144,-0.034415,21,5.0,0.396574,lane_exit_metric,0.05006,0.3019,1.03184,-0.4381,-0.39303
1166,29388,8398.5,-8.7765,-7.1486,7.9215,-0.417929,21,6.0,0.803272,lane_exit_metric,0.05006,0.32107,0.30603,-0.39301,-0.33647
1167,29411,8403.7,0.2601,-7.4819,7.5226,0.011309,23,3.0,0.581756,lane_exit_metric,0.05006,0.32033,0.99007,-0.44519,-0.3517
1168,29432,8410.6,-7.6662,-7.6503,7.506,-0.365057,21,6.0,0.563255,lane_exit_metric,0.05006,0.30381,0.50362,-0.47576,-0.38971
1169,29453,8416.3,-10.9543,-7.0712,6.9874,-0.521634,21,5.0,0.621552,collision,0.05006,0.395,-0.3255,-0.07261,-0.17327
1170,29474,8421.8,-1.5434,-7.446,6.5678,-0.073497,21,5.0,0.5441,lane_exit_metric,0.05006,0.30345,0.97879,-0.46475,-0.38718
1171,29509,8428.9,-17.9141,-8.6992,7.2178,-0.511831,35,8.0,1.32888,lane_exit_metric,0.05006,0.34186,-0.36074,-0.23728,-0.25881
1172,29530,8434.6,-10.3158,-7.572,5.8716,-0.49123,21,5.0,0.576555,collision,0.05006,0.39774,-0.31243,-0.06401,-0.12331
1173,29551,8441.7,-3.7741,-6.4601,5.4149,-0.179718,21,6.0,0.551796,lane_exit_metric,0.05006,0.30583,0.50728,-0.41681,-0.36594
1174,29572,8447.9,-17.5665,-7.8974,6.2068,-0.836498,21,5.0,0.490985,collision,0.05006,0.41417,-0.91281,-0.06534,-0.10091
1175,29593,8454.8,-9.3422,-8.7593,5.7308,-0.444866,21,4.0,0.646228,lane_exit_metric,0.05006,0.30071,0.04179,-0.47586,-0.39159
1176,29614,8460.8,-19.9109,-9.8727,6.6361,-0.948137,21,5.0,0.419547,collision,0.05006,0.41476,-1.24853,-0.07041,-0.10996
1177,29635,8465.8,-13.0677,-11.2055,5.7459,-0.622271,21,4.0,0.343362,lane_exit_metric,0.05006,0.32599,0.02381,-0.46815,-0.35393
1178,29656,8471.5,0.9227,-10.3466,6.7627,0.043938,21,6.0,0.48996,lane_exit_metric,0.05006,0.31857,1.0847,-0.40239,-0.339
1179,29677,8477.4,1.6194,-9.0893,7.6443,0.077113,21,5.0,0.180549,collision,0.05006,0.32226,1.13167,-0.43677,-0.32985
1180,29698,8497.7,-11.8668,-10.1216,7.242,-0.565086,21,5.0,0.220783,collision,0.05021,0.37833,-0.62098,-0.11804,-0.18484
1181,29719,8503.7,-2.6273,-8.5929,7.0466,-0.125108,21,6.0,0.763599,lane_exit_metric,0.05021,0.29952,0.63993,-0.46418,-0.39527
1182,29760,8513.9,16.5694,-5.9044,10.2685,0.404131,41,7.0,1.082898,collision,0.05021,0.31179,1.22542,-0.28469,-0.38851
1183,29781,8519.5,-13.9739,-6.9244,10.51,-0.665424,21,5.0,0.654703,collision,0.05021,0.38702,-0.81093,-0.06405,-0.17167
1184,29822,8526.2,-10.4613,-6.2139,9.9941,-0.255154,41,5.0,0.172357,collision,0.05021,0.32927,-0.04438,-0.33992,-0.27709
1185,29843,8533.3,-3.2979,-5.6094,9.9693,-0.157043,21,5.0,0.687542,lane_exit_metric,0.05021,0.31667,0.50163,-0.40232,-0.35262
1186,29864,8540.5,-6.8098,-4.2993,8.7956,-0.324274,21,5.0,0.312773,collision,0.05021,0.39774,-0.26265,-0.08201,-0.14515
1187,29885,8547.1,-12.2086,-4.2134,8.7133,-0.581362,21,6.0,0.370822,collision,0.05021,0.4075,-0.58464,-0.06443,-0.11325
1188,29906,8553.9,-10.9032,-5.396,8.7385,-0.519201,21,5.0,0.58586,collision,0.05021,0.41893,-0.5452,-0.07475,-0.0905
1189,29927,8559.9,-4.7591,-6.0338,8.4305,-0.226623,21,5.0,0.366615,collision,0.05021,0.38952,0.01595,-0.08954,-0.16618
1190,29948,8567.0,-4.9006,-5.3372,8.2045,-0.23336,21,4.0,0.702054,collision,0.05021,0.31488,0.60852,-0.3875,-0.34586
1191,29969,8572.9,-2.9065,-5.3651,8.1957,-0.138406,21,5.0,0.669317,collision,0.05021,0.44079,0.47159,-0.06817,-0.07483
1192,29990,8578.3,-10.8593,-8.108,3.8148,-0.517112,21,6.0,0.381977,lane_exit_metric,0.05021,0.30536,0.03405,-0.44173,-0.37579
1193,30011,8587.4,-5.0734,-7.218,3.3527,-0.241591,21,5.0,0.324872,collision,0.05021,0.34714,0.27023,-0.31815,-0.26449
1194,30032,8592.9,-12.4375,-7.4156,3.588,-0.592263,21,5.0,0.420945,collision,0.05021,0.39762,-0.45445,-0.10118,-0.12856
1195,30053,8598.3,1.0229,-6.9835,4.2559,0.048711,21,5.0,0.484794,lane_exit_metric,0.05021,0.30548,1.19048,-0.47246,-0.38935
1196,30074,8604.9,-6.4965,-6.9522,4.2582,-0.309359,21,5.0,0.488158,lane_exit_metric,0.05021,0.30512,0.78748,-0.42212,-0.38029
1197,30095,8610.6,-5.6524,-6.2966,3.8869,-0.269162,21,5.0,0.639897,collision,0.05021,0.39361,-0.05152,-0.07442,-0.16112
1198,30116,8617.7,-3.903,-5.5966,3.6151,-0.185859,21,5.0,0.754868,collision,0.05021,0.3156,0.46583,-0.46548,-0.35627
1199,30137,8624.9,-15.7519,-6.6958,4.7014,-0.75009,21,5.0,0.391451,collision,0.05021,0.38798,-0.69519,-0.08917,-0.14992
1200,30158,8631.1,-6.1123,-6.817,4.6691,-0.291064,21,5.0,0.336967,collision,0.05,0.39202,-0.203,-0.09163,-0.14591
1201,30199,8639.0,-16.874,-8.2138,5.3324,-0.411562,41,19.0,1.374363,lane_exit_metric,0.05,0.41659,-0.71787,-0.02303,-0.10946
1202,30220,8663.0,-18.5493,-8.9828,6.1503,-0.883298,21,5.0,0.866403,collision,0.05017,0.3481,-0.97181,-0.30206,-0.24249
1203,30241,8668.9,-12.4185,-9.7173,6.0777,-0.591357,21,5.0,0.683966,collision,0.05017,0.40881,-0.48493,-0.06838,-0.14663
1204,30282,8678.5,-10.0009,-9.4736,6.0123,-0.243924,41,6.0,1.637525,collision,0.05017,0.31012,-0.06963,-0.28417,-0.3437
1205,30303,8686.6,-9.1644,-10.4923,4.9093,-0.436399,21,7.0,0.834116,collision,0.05017,0.39286,-0.34953,-0.13249,-0.14719
1206,30324,8692.0,-20.7709,-11.9198,5.5706,-0.989091,21,5.0,0.560435,collision,0.05017,0.41488,-1.18371,-0.06142,-0.11315
1207,30345,8697.6,-8.4115,-12.1957,5.3159,-0.400548,21,5.0,0.449971,lane_exit_metric,0.05017,0.32798,0.12733,-0.42697,-0.34593
1208,30366,8703.6,-9.3603,-12.7414,4.6785,-0.44573,21,5.0,0.687687,collision,0.05017,0.3219,0.31792,-0.51759,-0.35319
1209,30407,8712.1,-0.6355,-11.2298,5.7751,-0.0155,41,5.0,0.658721,collision,0.05017,0.31217,0.40494,-0.27878,-0.36165
1210,30428,8718.0,-3.0925,-10.9278,6.1044,-0.147264,21,5.0,0.294341,collision,0.05017,0.40667,0.27642,-0.09693,-0.12633
1211,30449,8723.5,-2.5106,-9.4914,6.2249,-0.119554,21,5.0,0.247586,collision,0.05017,0.3075,0.60489,-0.41499,-0.36074
1212,30470,8729.0,-0.0832,-7.6448,5.9989,-0.003961,21,6.0,0.558583,lane_exit_metric,0.05017,0.30528,0.8936,-0.46057,-0.37947
1213,30491,8734.5,-4.9109,-6.8941,5.8216,-0.233851,21,5.0,0.535975,lane_exit_metric,0.05017,0.32036,0.84604,-0.39167,-0.33295
1214,30532,8742.4,-6.532,-6.5472,5.7288,-0.159318,41,6.0,0.987441,collision,0.05017,0.34059,0.1098,-0.32968,-0.32605
1215,30553,8748.0,5.7019,-5.0606,6.7028,0.271518,21,6.0,0.406182,lane_exit_metric,0.05017,0.30429,1.45546,-0.46506,-0.39285
1216,30574,8754.6,-11.7508,-4.1586,4.8897,-0.559563,21,5.0,0.44232,lane_exit_metric,0.05017,0.2981,0.0856,-0.4457,-0.39007
1217,30595,8761.4,-15.5232,-4.8697,5.8745,-0.7392,21,5.0,0.503565,collision,0.05017,0.45583,-0.7976,-0.06691,-0.05194
1218,30616,8768.3,0.9042,-3.8433,5.8969,0.043055,21,5.0,0.400375,collision,0.05017,0.39548,0.44266,-0.08774,-0.13809
1219,30637,8773.4,-8.9072,-4.6704,5.9686,-0.424153,21,5.0,0.3182,collision,0.05017,0.39214,-0.30566,-0.10054,-0.14414
1220,30658,8780.6,3.446,-4.0166,6.4448,0.164093,21,5.0,0.23621,collision,0.05017,0.34226,1.11105,-0.41166,-0.2827
1221,30679,8787.0,-18.4189,-5.6074,7.715,-0.877089,21,5.0,0.417296,collision,0.05017,0.40595,-1.08528,-0.09289,-0.12533
1222,30700,8793.9,-3.808,-5.9799,7.5269,-0.181332,21,5.0,0.409988,collision,0.05017,0.39667,0.05969,-0.1164,-0.13215
1223,30721,8819.0,-10.0345,-6.4923,7.6106,-0.477833,21,5.0,0.507004,collision,0.05043,0.39929,-0.4526,-0.07801,-0.14804
1224,30762,8827.9,-13.2947,-7.1685,7.8798,-0.32426,41,5.0,0.812052,collision,0.05043,0.35037,-0.23128,-0.28281,-0.26298
1225,30783,8832.9,-7.8183,-8.5205,6.6137,-0.372301,21,5.0,0.577137,collision,0.05043,0.43298,-0.17748,-0.06196,-0.07961
1226,30824,8840.9,-2.1329,-7.5588,6.7714,-0.052022,41,8.0,0.975658,collision,0.05043,0.33079,0.4183,-0.29694,-0.33461
1227,30845,8846.3,-8.3319,-6.8396,6.2491,-0.396757,21,5.0,0.407274,lane_exit_metric,0.05043,0.29762,0.23566,-0.47594,-0.39503
1228,30866,8851.9,-9.1169,-7.8417,5.707,-0.434138,21,6.0,0.538964,lane_exit_metric,0.05043,0.31278,0.05475,-0.35782,-0.34567
1229,30887,8858.3,0.7991,-6.8711,6.2434,0.03805,21,5.0,0.26429,collision,0.05043,0.31131,0.87862,-0.43626,-0.3579
1230,30908,8864.7,-7.1648,-7.9322,5.2172,-0.341179,21,5.0,0.501157,lane_exit_metric,0.05043,0.30476,0.74122,-0.44002,-0.37677
1231,30929,8873.1,-10.0865,-7.0989,3.9989,-0.48031,21,5.0,0.488684,collision,0.05043,0.40643,-0.29083,-0.08764,-0.11996
1232,30950,8879.0,-13.3205,-8.0502,4.2278,-0.634311,21,5.0,0.496741,collision,0.05043,0.41988,-0.5831,-0.07013,-0.09594
1233,30971,8885.9,-4.0818,-7.4549,4.3245,-0.194371,21,5.0,0.552854,lane_exit_metric,0.05043,0.30512,0.50286,-0.42864,-0.37427
1234,30992,8893.6,-10.82,-7.2075,4.045,-0.515239,21,5.0,0.474872,collision,0.05043,0.39119,-0.48464,-0.08146,-0.14391
1235,31013,8899.5,-5.0781,-6.9334,4.0869,-0.241815,21,5.0,0.296291,collision,0.05043,0.37643,0.17314,-0.08806,-0.17229
1236,31034,8905.0,-3.1224,-7.0324,3.9801,-0.148684,21,5.0,0.449988,lane_exit_metric,0.05043,0.31861,0.77079,-0.39499,-0.35144
1237,31055,8911.4,2.7344,-5.9258,4.8976,0.130209,21,4.0,0.450249,lane_exit_metric,0.05043,0.30726,1.03007,-0.42533,-0.3626
1238,31076,8918.8,-17.8999,-6.8041,6.0444,-0.852377,21,5.0,0.624498,collision,0.05043,0.38107,-0.98839,-0.06643,-0.18735
1239,31097,8924.9,3.971,-6.4869,6.5011,0.189096,21,5.0,0.334323,collision,0.05043,0.385,0.88879,-0.11599,-0.14851
1240,31138,8933.9,0.3239,-5.738,6.8041,0.007901,41,6.0,1.104586,collision,0.05043,0.34514,0.35457,-0.28255,-0.30894
1241,31159,8940.8,-9.813,-5.7106,6.7871,-0.467286,21,5.0,0.385394,collision,0.05043,0.4056,-0.27531,-0.06933,-0.12364
1242,31180,8946.9,-17.0961,-6.0882,7.2866,-0.814101,21,5.0,0.463207,collision,0.05043,0.42071,-1.03735,-0.09009,-0.13045
1243,31201,8952.7,-5.9804,-6.2781,7.2565,-0.28478,21,6.0,0.487303,lane_exit_metric,0.05043,0.30036,0.45367,-0.44916,-0.38355
1244,31222,8958.6,2.0132,-4.9947,7.4714,0.095868,21,5.0,0.656139,lane_exit_metric,0.05043,0.30298,1.27013,-0.47325,-0.39006
1245,31243,8977.8,-18.9325,-6.3802,8.5631,-0.901549,21,5.0,4.578715,collision,0.05088,0.39583,-0.99178,-0.52004,-0.20341
1246,31264,8984.6,-7.2554,-6.7935,8.4954,-0.345494,21,5.0,0.687346,collision,0.05088,0.31179,0.17457,-0.49732,-0.36949
1247,31285,8991.6,4.2124,-6.6457,8.6709,0.200591,21,5.0,0.447188,collision,0.05088,0.40905,0.69608,-0.08858,-0.11529
1248,31306,8998.9,-10.9715,-5.9528,7.9944,-0.522454,21,5.0,0.873365,collision,0.05088,0.34976,-0.2907,-0.06011,-0.30719
1249,31327,9005.7,-15.8256,-7.9325,7.7389,-0.753598,21,5.0,0.89833,collision,0.05088,0.41925,-1.0395,-0.05194,-0.1116
1250,31348,9011.3,-9.3082,-8.8957,7.2343,-0.443249,21,5.0,0.28755,collision,0.05088,0.41873,-0.2163,-0.09485,-0.1061
1251,31369,9016.9,2.737,-7.6407,8.0129,0.130333,21,5.0,0.34483,lane_exit_metric,0.05088,0.30421,1.32323,-0.47447,-0.38958
1252,31390,9023.8,0.5361,-5.8775,7.671,0.02553,21,5.0,0.245206,collision,0.05088,0.31405,1.08311,-0.47784,-0.35053
1253,31411,9031.1,-18.991,-7.1785,8.6224,-0.904333,21,5.0,0.768251,collision,0.05088,0.38393,-1.18641,-0.06676,-0.20857
1254,31432,9037.3,-12.9222,-8.6721,8.1833,-0.615343,21,5.0,0.488126,collision,0.05088,0.40488,-0.65594,-0.076,-0.11937
1255,31473,9044.8,1.9784,-6.581,7.963,0.048254,41,5.0,0.095494,collision,0.05088,0.31994,0.52734,-0.43278,-0.31983
1256,31494,9051.9,-4.2652,-6.282,7.9881,-0.203105,21,5.0,0.41629,collision,0.05088,0.38869,0.05667,-0.10183,-0.14854
1257,31515,9057.6,-13.442,-8.0474,7.4032,-0.640094,21,5.0,0.652758,collision,0.05088,0.38929,-0.51888,-0.071,-0.15958
1258,31536,9063.5,-4.0403,-7.3543,7.4214,-0.192395,21,3.0,0.581996,collision,0.05088,0.27476,0.79374,-0.5219,-0.46812
1259,31557,9069.3,-5.801,-6.3518,6.8657,-0.276236,21,4.0,0.618031,collision,0.05088,0.31131,0.23791,-0.43375,-0.35411
1260,31578,9076.6,1.7981,-5.2412,7.1883,0.085626,21,6.0,0.794207,lane_exit_metric,0.05088,0.34107,1.12511,-0.41157,-0.31209
1261,31599,9083.5,-10.3317,-6.5481,6.7963,-0.491987,21,5.0,0.460744,collision,0.05088,0.40262,-0.06832,-0.08457,-0.12618
1262,31620,9090.3,-9.9896,-7.6006,6.4225,-0.475697,21,5.0,0.62176,collision,0.05088,0.38024,-0.36016,-0.08196,-0.20069
1263,31641,9096.2,-20.1201,-7.7136,6.6284,-0.9581,21,5.0,0.554228,collision,0.05088,0.41952,-0.8769,-0.07827,-0.10062
1264,31662,9101.7,-10.8116,-7.5025,6.4913,-0.514839,21,5.0,0.538992,lane_exit_metric,0.05088,0.30524,-0.04868,-0.36437,-0.38409
1265,31683,9108.2,-5.0621,-8.2066,5.7661,-0.241055,21,5.0,0.516818,lane_exit_metric,0.05088,0.33679,0.83513,-0.42965,-0.31593
1266,31704,9113.9,-17.0339,-9.4834,6.1528,-0.811139,21,5.0,0.571689,collision,0.05088,0.42298,-1.02498,-0.0652,-0.09947
1267,31725,9118.9,-3.8397,-8.5232,6.2091,-0.182844,21,5.0,0.199666,collision,0.05088,0.28952,0.62975,-0.50078,-0.41158
1268,31746,9137.6,-0.9551,-8.2147,6.4943,-0.045482,21,6.0,0.85514,collision,0.0507,0.2981,0.61655,-0.51941,-0.3944
1269,31767,9144.9,-7.665,-8.4011,6.4489,-0.365001,21,6.0,0.887136,collision,0.0507,0.315,0.43677,-0.43063,-0.36024
1270,31788,9150.3,-16.6202,-10.2429,5.8779,-0.79144,21,5.0,0.515685,collision,0.0507,0.4044,-0.94027,-0.06823,-0.12072
1271,31809,9156.8,-13.4691,-10.5567,5.9574,-0.641387,21,7.0,0.75222,collision,0.0507,0.33726,-0.16568,-0.38186,-0.32239
1272,31830,9162.3,-10.448,-10.6025,5.9546,-0.497525,21,5.0,0.386768,lane_exit_metric,0.0507,0.32131,0.16576,-0.38141,-0.33806
1273,31851,9167.8,7.3123,-7.8593,7.1392,0.348203,21,4.0,0.448949,lane_exit_metric,0.0507,0.31429,1.30066,-0.42331,-0.3489
1274,31872,9172.9,-7.6337,-7.5415,7.0711,-0.363511,21,4.0,0.402799,lane_exit_metric,0.0507,0.29905,0.28005,-0.47011,-0.39414
1275,31893,9179.1,2.8979,-6.7455,7.7233,0.137995,21,6.0,0.829522,collision,0.05,0.31131,0.97035,-0.48902,-0.37254
1276,31914,9185.8,-3.0059,-5.3427,6.9639,-0.143139,21,6.0,0.512978,lane_exit_metric,0.05,0.31004,0.55818,-0.38994,-0.36711
1277,31935,9190.9,-6.6169,-5.6204,6.9538,-0.315088,21,5.0,0.463953,collision,0.05,0.41667,-0.28816,-0.08954,-0.10491
1278,31956,9196.8,-3.0468,-5.8296,6.8408,-0.145087,21,5.0,0.175291,collision,0.05,0.31254,0.47938,-0.40985,-0.34495
1279,31977,9203.8,-8.8437,-5.9474,6.8815,-0.42113,21,5.0,0.14265,collision,0.05,0.30024,0.5747,-0.46667,-0.37883
1280,31998,9210.5,-8.0749,-5.0929,5.9738,-0.384517,21,5.0,0.465843,collision,0.05,0.42429,-0.30249,-0.07482,-0.09196
1281,32019,9217.4,-17.5266,-5.4986,6.6306,-0.834598,21,5.0,0.478262,collision,0.05,0.40667,-1.01962,-0.06971,-0.11491
1282,32040,9224.6,-13.2881,-5.7826,6.8922,-0.632769,21,5.0,0.827874,collision,0.05,0.36524,-0.43153,-0.06138,-0.23763
1283,32061,9230.8,0.0111,-6.5128,5.76,0.000528,21,5.0,0.352881,collision,0.05,0.38679,0.78798,-0.09282,-0.15674
1284,32082,9236.9,-1.5925,-5.9086,5.9252,-0.075834,21,6.0,0.611308,lane_exit_metric,0.05,0.31429,1.13695,-0.41328,-0.34662
1285,32103,9242.5,4.289,-5.7695,6.1427,0.204236,21,5.0,0.51012,lane_exit_metric,0.05,0.33571,1.3199,-0.41355,-0.31188
1286,32124,9249.4,3.7937,-5.0896,6.7566,0.180653,21,5.0,0.228218,collision,0.05,0.3075,1.13915,-0.46178,-0.35714
1287,32145,9255.0,-15.7011,-5.998,7.4736,-0.747671,21,5.0,0.542266,collision,0.05,0.39702,-0.97502,-0.06982,-0.14569
1288,32166,9260.6,-0.2573,-5.719,7.629,-0.01225,21,3.0,0.484647,lane_exit_metric,0.05,0.30131,0.68848,-0.46883,-0.39393
1289,32187,9267.3,-0.8945,-4.9241,7.676,-0.042596,21,6.0,0.499173,lane_exit_metric,0.05,0.33008,0.92004,-0.41492,-0.31581
1290,32208,9273.6,-9.6898,-5.0856,7.7571,-0.46142,21,5.0,0.291495,collision,0.05,0.37905,-0.20916,-0.09252,-0.16868
1291,32229,9280.7,-14.9483,-4.8278,7.3726,-0.711822,21,5.0,0.665628,collision,0.05,0.3769,-0.60491,-0.07542,-0.19441
